date,symbol,close,ret_1d
2025-11-21,BA,179.7,0.001783922399375637
2025-11-24,BA,179.12,-0.003227601558152382
2025-11-25,BA,182.44,0.018535060294774475
2025-11-26,BA,186.92,0.024556018417013714
2025-11-28,BA,189.0,0.011127755189385802
2025-12-01,BA,186.46,-0.013439153439153362
2025-12-02,BA,205.38,0.1014694840716508
2025-12-03,BA,202.54,-0.01382802609796474
2025-12-04,BA,201.87,-0.003307988545472429
2025-12-05,BA,201.89,9.907366126715722e-05
2025-12-08,BA,206.27,0.021694982416167408
2025-12-09,BA,200.37,-0.02860328695399239
2025-12-10,BA,198.72,-0.008234765683485579
2025-12-11,BA,200.71,0.010014090177133728
2025-12-12,BA,204.38,0.018285087937820688
2025-12-15,BA,205.5,0.005479988257168111
2025-12-16,BA,206.71,0.005888077858880791
2025-12-17,BA,206.33,-0.0018383242223404261
2025-12-18,BA,208.27,0.009402413609266747
2025-12-19,BA,214.08,0.027896480530081202
2025-12-22,BA,216.84,0.012892376681614248
2025-12-23,BA,216.85,4.611695259182369e-05
2025-12-24,BA,218.16,0.006041042195065627
2025-12-26,BA,216.44,-0.0078841217455079
2025-12-29,BA,217.25,0.003742376640177403
2025-12-30,BA,218.5,0.005753739930955071
2025-12-31,BA,217.12,-0.0063157894736841635
2026-01-02,BA,227.77,0.049051215917464974
2026-01-05,BA,228.13,0.0015805417745970995
2026-01-06,BA,229.84,0.0074957261210713
2026-01-07,BA,228.12,-0.007483466759484858
2026-01-08,BA,227.38,-0.003243906715763689
2026-01-09,BA,234.53,0.03144515788547797
2026-01-12,BA,239.81,0.022513111329041102
2026-01-13,BA,244.55,0.019765647804511843
2026-01-14,BA,242.61,-0.007932938049478588
2026-01-15,BA,247.74,0.021145047607270984
2026-01-16,BA,247.68,-0.0002421893921046303
2026-01-20,BA,249.0,0.005329457364340984
2026-01-21,BA,250.07,0.004297188755020054
2026-01-22,BA,251.41,0.005358499620106372
2026-01-23,BA,252.15,0.0029433992283520727
2026-01-26,BA,248.43,-0.014753123140987534
2026-01-27,BA,244.56,-0.015577828764641977
2026-01-28,BA,241.59,-0.012144259077527031
2026-01-29,BA,234.04,-0.0312512935138044
2026-01-30,BA,233.72,-0.001367287643137871
2026-02-02,BA,233.02,-0.002995036796166306
2026-02-03,BA,233.15,0.0005578920264355247
2026-02-04,BA,235.95,0.012009435985417038
2026-02-05,BA,236.95,0.004238186056367832
2026-02-06,BA,243.03,0.025659421818949202
2026-02-09,BA,244.71,0.006912726823848914
2026-02-10,BA,242.59,-0.00866331576151369
2026-02-11,BA,236.26,-0.02609340863184806
2026-02-12,BA,239.35,0.013078811478879127
2026-02-13,BA,242.96,0.015082515145184994
2026-02-17,BA,244.04,0.004445176160684738
2026-02-18,BA,238.93,-0.020939190296672572
2026-02-19,BA,233.71,-0.02184740300506427
2026-02-20,BA,232.03,-0.007188395875230014
2026-02-23,BA,230.44,-0.006852562168685128
2026-02-24,BA,233.39,0.012801596944974847
2026-02-25,BA,230.36,-0.012982561377950952
2026-02-26,BA,229.41,-0.004123979857614257
2026-02-27,BA,227.53,-0.008194934832832068
2026-03-02,BA,229.74,0.009713004878477705
2026-03-03,BA,224.12,-0.024462435796987925
2026-03-04,BA,227.31,0.014233446368017155
2026-03-05,BA,222.06,-0.023096212221195733
2026-03-06,BA,231.11,0.04075475096820691
2026-03-09,BA,225.0,-0.02643762710397657
2026-03-10,BA,217.76,-0.03217777777777786
2026-03-11,BA,214.1,-0.016807494489346042
2026-03-12,BA,204.76,-0.043624474544605385
2026-03-13,BA,209.89,0.02505372142996687
2026-03-16,BA,213.47,0.017056553432750476
2026-03-17,BA,210.82,-0.012413922331006688
2026-03-18,BA,205.99,-0.022910539796983098
2026-03-19,BA,201.18,-0.0233506480897131
2026-03-20,BA,195.12,-0.030122278556516613
2026-03-23,BA,198.41,0.016861418614185997
2026-03-24,BA,196.42,-0.01002973640441518
2026-03-25,BA,199.61,0.016240708685470118
2026-03-26,BA,194.36,-0.026301287510645754
2026-03-27,BA,190.52,-0.019757151677299856
2026-03-30,BA,189.21,-0.006875918538736148
2026-03-31,BA,199.03,0.05190000528513283
2026-04-01,BA,207.32,0.04165201225945836
2026-04-02,BA,208.22,0.004341115184256283
2026-04-06,BA,212.3,0.019594659494765132
2026-04-07,BA,210.0,-0.010833725859632604
2026-04-08,BA,217.8,0.037142857142857144
2026-04-09,BA,220.06,0.01037649219467407
2026-04-10,BA,217.63,-0.011042442970099042
2026-04-13,BA,222.14,0.02072324587602803
2026-04-14,BA,223.77,0.007337714954533281
2026-04-15,BA,223.93,0.0007150198864904755
2026-04-16,BA,218.88,-0.02255169026034931
2026-04-17,BA,223.38,0.020559210526315708
2026-04-20,BA,225.08,0.007610350076103556
2026-04-21,BA,219.16,-0.026301759374444678
2026-04-22,BA,231.28,0.05530206242014968
2026-04-23,BA,234.15,0.012409200968523049
2026-04-24,BA,232.44,-0.00730301089045482
2026-04-27,BA,231.33,-0.004775425916365483
2026-04-28,BA,230.72,-0.0026369256041154365
2026-04-29,BA,224.11,-0.02864944521497914
2026-04-30,BA,229.03,0.021953504975235294
2026-05-01,BA,227.38,-0.007204296380386888
2026-05-04,BA,221.3,-0.026739379013105746
2026-05-05,BA,224.38,0.013917758698599014
2026-05-06,BA,229.93,0.024734824850699777
2026-05-07,BA,231.03,0.004784064715348091
2026-05-08,BA,237.36,0.027399039085832966
2026-05-11,BA,238.21,0.0035810583080553293
2026-05-12,BA,236.87,-0.005625288610889512
2026-05-13,BA,240.6,0.015747034238189572
2026-05-14,BA,229.21,-0.04733998337489609
2026-05-15,BA,220.49,-0.03804371537018458
2026-05-18,BA,220.61,0.0005442423692685328
2026-05-19,BA,215.01,-0.02538416209600658
2026-05-20,BA,222.2,0.033440305102088175
2026-05-21,BA,219.61,-0.011656165616561576
2026-05-22,BA,219.02,-0.0026865807567961753
2025-01-10,BTC-USD,94701.18,
2025-01-11,BTC-USD,94565.02,-0.0014377856748984952
2025-01-12,BTC-USD,94509.62,-0.0005858403033173198
2025-01-13,BTC-USD,94506.45,-3.354155904977674e-05
2025-01-14,BTC-USD,96534.96,0.02146424926552637
2025-01-15,BTC-USD,100510.23,0.0411795892389657
2025-01-16,BTC-USD,99981.78,-0.0052576737711176325
2025-01-17,BTC-USD,104107.0,0.04125971752053226
2025-01-18,BTC-USD,104435.0,0.003150604666352974
2025-01-19,BTC-USD,101211.13,-0.03086963182840996
2025-01-20,BTC-USD,102145.43,0.009231198189368905
2025-01-21,BTC-USD,106159.26,0.03929524796165618
2025-01-22,BTC-USD,103667.11,-0.023475578107835293
2025-01-23,BTC-USD,103926.36,0.0025007931638105774
2025-01-24,BTC-USD,104850.27,0.008890044835593303
2025-01-25,BTC-USD,104733.56,-0.0011131111059610177
2025-01-26,BTC-USD,102563.0,-0.020724589138381266
2025-01-27,BTC-USD,102062.42,-0.004880707467605272
2025-01-28,BTC-USD,101290.0,-0.007568113709237934
2025-01-29,BTC-USD,103747.25,0.024259551782012112
2025-01-30,BTC-USD,104742.64,0.009594374790657056
2025-01-31,BTC-USD,102411.26,-0.022258174894197902
2025-02-01,BTC-USD,100623.85,-0.017453256604791245
2025-02-02,BTC-USD,97676.52,-0.029290570774225033
2025-02-03,BTC-USD,101460.2,0.03873684279497258
2025-02-04,BTC-USD,97795.05,-0.03612401710227253
2025-02-05,BTC-USD,96638.33,-0.01182800151950436
2025-02-06,BTC-USD,96564.62,-0.000762740829648112
2025-02-07,BTC-USD,96537.08,-0.0002851976220690222
2025-02-08,BTC-USD,96476.25,-0.000630120571287196
2025-02-09,BTC-USD,96475.82,-4.457055492901318e-06
2025-02-10,BTC-USD,97444.41,0.010039717724088737
2025-02-11,BTC-USD,95774.08,-0.017141362957608375
2025-02-12,BTC-USD,97862.53,0.02180600429677848
2025-02-13,BTC-USD,96625.29,-0.01264263247639319
2025-02-14,BTC-USD,97509.03,0.00914605275699576
2025-02-15,BTC-USD,97596.94,0.0009015575275439502
2025-02-16,BTC-USD,96119.88,-0.015134285972490558
2025-02-17,BTC-USD,95781.8,-0.003517274470172027
2025-02-18,BTC-USD,95607.4,-0.0018208052051643664
2025-02-19,BTC-USD,96632.03,0.010717057466263169
2025-02-20,BTC-USD,98347.2,0.017749497759697253
2025-02-21,BTC-USD,96157.03,-0.02226977483853121
2025-02-22,BTC-USD,96582.12,0.004420789618814203
2025-02-23,BTC-USD,96265.98,-0.0032732766686007775
2025-02-24,BTC-USD,91510.82,-0.04939605871149899
2025-02-25,BTC-USD,88583.74,-0.031986162947725716
2025-02-26,BTC-USD,84111.78,-0.050482853851056664
2025-02-27,BTC-USD,84625.19,0.0061039012609174215
2025-02-28,BTC-USD,84297.73,-0.0038695334096148226
2025-03-01,BTC-USD,86018.76,0.020416089496122947
2025-03-02,BTC-USD,94265.48,0.09587117972870107
2025-03-03,BTC-USD,86161.1,-0.08597399599514044
2025-03-04,BTC-USD,87249.96,0.012637489539943259
2025-03-05,BTC-USD,90603.73,0.03843864226413385
2025-03-06,BTC-USD,89921.85,-0.007525959472087895
2025-03-07,BTC-USD,86756.98,-0.03519578389457079
2025-03-08,BTC-USD,86206.69,-0.006342890220475517
2025-03-09,BTC-USD,80699.17,-0.06388738507417469
2025-03-10,BTC-USD,78544.71,-0.026697424521218593
2025-03-11,BTC-USD,82914.51,0.05563455514699833
2025-03-12,BTC-USD,83659.43,0.008984193478318803
2025-03-13,BTC-USD,81073.43,-0.030911040154110503
2025-03-14,BTC-USD,83980.49,0.03585712359770654
2025-03-15,BTC-USD,84351.46,0.004417335502567399
2025-03-16,BTC-USD,82562.57,-0.02120757601587453
2025-03-17,BTC-USD,84011.4,0.01754826672667753
2025-03-18,BTC-USD,82698.76,-0.0156245461925405
2025-03-19,BTC-USD,86877.96,0.050535219633281114
2025-03-20,BTC-USD,84183.42,-0.031015231020617984
2025-03-21,BTC-USD,84061.96,-0.0014428019199028697
2025-03-22,BTC-USD,83852.03,-0.002497324592479311
2025-03-23,BTC-USD,86092.94,0.02672457661430494
2025-03-24,BTC-USD,87523.62,0.016617855076153765
2025-03-25,BTC-USD,87427.88,-0.001093876144519501
2025-03-26,BTC-USD,86926.01,-0.00574038853509895
2025-03-27,BTC-USD,87217.48,0.0033530815460183216
2025-03-28,BTC-USD,84381.8,-0.03251274859122266
2025-03-29,BTC-USD,82616.83,-0.020916477249833476
2025-03-30,BTC-USD,82379.98,-0.002866849284824946
2025-03-31,BTC-USD,82534.32,0.0018735134434362255
2025-04-01,BTC-USD,85170.37,0.031938834656903836
2025-04-02,BTC-USD,82490.08,-0.031469747049355234
2025-04-03,BTC-USD,83174.33,0.008294936797248909
2025-04-04,BTC-USD,83860.16,0.008245693112286068
2025-04-05,BTC-USD,83498.25,-0.004315636888839736
2025-04-06,BTC-USD,78370.75,-0.061408472632659916
2025-04-07,BTC-USD,79140.01,0.0098156518854291
2025-04-08,BTC-USD,76251.64,-0.036496962787848974
2025-04-09,BTC-USD,82594.75,0.08318653867641412
2025-04-10,BTC-USD,79552.34,-0.03683539208000508
2025-04-11,BTC-USD,83380.47,0.048120897512254235
2025-04-12,BTC-USD,85271.01,0.022673654873857085
2025-04-13,BTC-USD,83733.07,-0.018035906927805656
2025-04-14,BTC-USD,84590.36,0.010238368185950808
2025-04-15,BTC-USD,83629.78,-0.011355667477949027
2025-04-16,BTC-USD,84028.72,0.0047703102889904425
2025-04-17,BTC-USD,84961.97,0.011106321743327818
2025-04-18,BTC-USD,84466.47,-0.0058320210795488325
2025-04-19,BTC-USD,85074.99,0.007204278810278186
2025-04-20,BTC-USD,85177.34,0.0012030562683580381
2025-04-21,BTC-USD,87522.07,0.027527626479061373
2025-04-22,BTC-USD,93489.1,0.0681774322750821
2025-04-23,BTC-USD,93740.92,0.002693576042554602
2025-04-24,BTC-USD,94021.96,0.0029980503711719564
2025-04-25,BTC-USD,94708.79,0.007304995556357108
2025-04-26,BTC-USD,94666.64,-0.0004450484479845418
2025-04-27,BTC-USD,93780.57,-0.009359897002787831
2025-04-28,BTC-USD,95042.57,0.013456945292612321
2025-04-29,BTC-USD,94271.09,-0.00811720474309574
2025-04-30,BTC-USD,94182.54,-0.0009393123597064568
2025-05-01,BTC-USD,96524.98,0.024871276565698874
2025-05-02,BTC-USD,96929.81,0.004194043863049668
2025-05-03,BTC-USD,95861.33,-0.011023234235164603
2025-05-04,BTC-USD,94272.55,-0.016573732077366343
2025-05-05,BTC-USD,94733.99,0.004894744016153085
2025-05-06,BTC-USD,96839.17,0.022222013450504896
2025-05-07,BTC-USD,97058.32,0.002263030548485867
2025-05-08,BTC-USD,103253.49,0.06382935538138312
2025-05-09,BTC-USD,102986.96,-0.0025813171060852236
2025-05-10,BTC-USD,104821.19,0.017810313072645245
2025-05-11,BTC-USD,104137.62,-0.006521295932625848
2025-05-12,BTC-USD,102800.21,-0.012842717165996165
2025-05-13,BTC-USD,104131.06,0.012945985227072798
2025-05-14,BTC-USD,103545.38,-0.005624450572192297
2025-05-15,BTC-USD,103786.43,0.002327964801519755
2025-05-16,BTC-USD,103500.03,-0.002759512972938749
2025-05-17,BTC-USD,103161.07,-0.0032749748961424796
2025-05-18,BTC-USD,106473.46,0.03210891472917066
2025-05-19,BTC-USD,105616.18,-0.008051583934625683
2025-05-20,BTC-USD,106883.24,0.011996836090834018
2025-05-21,BTC-USD,109699.54,0.026349313512576744
2025-05-22,BTC-USD,111722.53,0.018441189452572004
2025-05-23,BTC-USD,107329.61,-0.039319911570208754
2025-05-24,BTC-USD,107794.01,0.004326858170825343
2025-05-25,BTC-USD,109048.68,0.01163951503427696
2025-05-26,BTC-USD,109464.32,0.0038115087683776583
2025-05-27,BTC-USD,108978.46,-0.004438523895274771
2025-05-28,BTC-USD,107819.29,-0.01063668912186877
2025-05-29,BTC-USD,105572.58,-0.020837736920730876
2025-05-30,BTC-USD,104033.26,-0.014580679945493502
2025-05-31,BTC-USD,104645.87,0.005888597550437247
2025-06-01,BTC-USD,105697.94,0.01005362180084135
2025-06-02,BTC-USD,105904.94,0.001958410920780418
2025-06-03,BTC-USD,105447.82,-0.004316323676685885
2025-06-04,BTC-USD,104753.38,-0.006585626900584618
2025-06-05,BTC-USD,101570.2,-0.030387372703391646
2025-06-06,BTC-USD,104397.99,0.027840744627853464
2025-06-07,BTC-USD,105619.02,0.011695914835141874
2025-06-08,BTC-USD,105784.4,0.0015658164599519075
2025-06-09,BTC-USD,110301.15,0.042697694556097066
2025-06-10,BTC-USD,110300.24,-8.25014063754459e-06
2025-06-11,BTC-USD,108669.37,-0.01478573392043403
2025-06-12,BTC-USD,105721.05,-0.027131104192469224
2025-06-13,BTC-USD,106118.7,0.0037613133808260812
2025-06-14,BTC-USD,105465.42,-0.006156125169268001
2025-06-15,BTC-USD,105599.25,0.0012689467315447622
2025-06-16,BTC-USD,106853.38,0.011876315409437233
2025-06-17,BTC-USD,104590.44,-0.02117799174906776
2025-06-18,BTC-USD,104915.6,0.0031088883458183503
2025-06-19,BTC-USD,104671.9,-0.002322819485376937
2025-06-20,BTC-USD,103317.8,-0.01293661431578097
2025-06-21,BTC-USD,102160.03,-0.011205910307807598
2025-06-22,BTC-USD,100996.87,-0.011385666194498989
2025-06-23,BTC-USD,105419.39,0.043788683748318125
2025-06-24,BTC-USD,106141.0,0.006845135415790127
2025-06-25,BTC-USD,107400.22,0.01186365306526227
2025-06-26,BTC-USD,107029.64,-0.0034504584813699335
2025-06-27,BTC-USD,107113.38,0.0007824000902927342
2025-06-28,BTC-USD,107352.2,0.002229600074239002
2025-06-29,BTC-USD,108386.44,0.009634082953120737
2025-06-30,BTC-USD,107173.21,-0.011193558899065148
2025-07-01,BTC-USD,105711.78,-0.01363615030286025
2025-07-02,BTC-USD,108888.32,0.030049063595372294
2025-07-03,BTC-USD,109628.83,0.006800637570677948
2025-07-04,BTC-USD,108028.6,-0.014596799035436203
2025-07-05,BTC-USD,108246.65,0.00201844696682163
2025-07-06,BTC-USD,109217.98,0.00897330309991129
2025-07-07,BTC-USD,108269.84,-0.008681171360246709
2025-07-08,BTC-USD,108958.04,0.006356340787055714
2025-07-09,BTC-USD,111282.85,0.02133674577846678
2025-07-10,BTC-USD,116031.3,0.042670096964626536
2025-07-11,BTC-USD,117582.16,0.013365876276487443
2025-07-12,BTC-USD,117472.65,-0.0009313487692351741
2025-07-13,BTC-USD,119130.81,0.014115285557957602
2025-07-14,BTC-USD,119863.71,0.0061520609152243555
2025-07-15,BTC-USD,117781.64,-0.017370311664806737
2025-07-16,BTC-USD,118681.68,0.007641598469846356
2025-07-17,BTC-USD,119273.69,0.004988217221057356
2025-07-18,BTC-USD,118023.05,-0.010485464145529533
2025-07-19,BTC-USD,117914.17,-0.0009225316580109277
2025-07-20,BTC-USD,117312.7,-0.005100913656094108
2025-07-21,BTC-USD,117428.79,0.0009895774285306747
2025-07-22,BTC-USD,120026.42,0.022120895565729715
2025-07-23,BTC-USD,118810.44,-0.010130936172219385
2025-07-24,BTC-USD,118397.04,-0.003479492206240553
2025-07-25,BTC-USD,117633.27,-0.006450921408170274
2025-07-26,BTC-USD,117969.63,0.0028593951354067837
2025-07-27,BTC-USD,119465.52,0.01268029746299959
2025-07-28,BTC-USD,118070.59,-0.011676423456743024
2025-07-29,BTC-USD,117933.39,-0.0011620167223691524
2025-07-30,BTC-USD,117830.15,-0.0008754094154336256
2025-07-31,BTC-USD,115761.13,-0.017559342833731395
2025-08-01,BTC-USD,113248.73,-0.021703312674988595
2025-08-02,BTC-USD,112542.74,-0.006233977193386586
2025-08-03,BTC-USD,114215.73,0.014865374701202416
2025-08-04,BTC-USD,115051.85,0.007320532819778958
2025-08-05,BTC-USD,114112.95,-0.008160668429060491
2025-08-06,BTC-USD,115028.83,0.008026082929238232
2025-08-07,BTC-USD,117515.49,0.021617710968632853
2025-08-08,BTC-USD,116683.79,-0.007077364864836233
2025-08-09,BTC-USD,116492.51,-0.001639302254409114
2025-08-10,BTC-USD,119309.37,0.02418061041005992
2025-08-11,BTC-USD,118701.84,-0.005092056055614025
2025-08-12,BTC-USD,120113.18,0.011889790419423951
2025-08-13,BTC-USD,123365.63,0.027078210734242658
2025-08-14,BTC-USD,118389.79,-0.04033408656852
2025-08-15,BTC-USD,117436.96,-0.008048244700830987
2025-08-16,BTC-USD,117455.68,0.00015940467123787272
2025-08-17,BTC-USD,117488.6,0.00028027593046164867
2025-08-18,BTC-USD,116286.76,-0.010229418003108504
2025-08-19,BTC-USD,112856.19,-0.029500950925109515
2025-08-20,BTC-USD,114276.0,0.01258070115604637
2025-08-21,BTC-USD,112480.3,-0.0157137106654065
2025-08-22,BTC-USD,116908.68,0.03937027194984366
2025-08-23,BTC-USD,115383.87,-0.01304274413157347
2025-08-24,BTC-USD,113478.0,-0.01651764670399769
2025-08-25,BTC-USD,110127.74,-0.029523431854632576
2025-08-26,BTC-USD,111788.01,0.015075856455421643
2025-08-27,BTC-USD,111253.21,-0.004784055105730878
2025-08-28,BTC-USD,112574.85,0.011879567340124408
2025-08-29,BTC-USD,108378.32,-0.037277686801270415
2025-08-30,BTC-USD,108827.93,0.004148523431623419
2025-08-31,BTC-USD,108247.95,-0.005329330439345803
2025-09-01,BTC-USD,109240.55,0.009169688663849929
2025-09-02,BTC-USD,111247.94,0.018375868667816153
2025-09-03,BTC-USD,111756.41,0.0045706014870927625
2025-09-04,BTC-USD,110720.79,-0.009266761521777633
2025-09-05,BTC-USD,110670.02,-0.000458540803402796
2025-09-06,BTC-USD,110212.6,-0.0041331880124355624
2025-09-07,BTC-USD,111129.61,0.008320373532608727
2025-09-08,BTC-USD,112072.57,0.008485227294507736
2025-09-09,BTC-USD,111549.32,-0.004668849835423594
2025-09-10,BTC-USD,113983.97,0.021825771775211056
2025-09-11,BTC-USD,115540.0,0.013651305530067104
2025-09-12,BTC-USD,116106.03,0.004898996018694923
2025-09-13,BTC-USD,115968.35,-0.0011858126576198558
2025-09-14,BTC-USD,115314.13,-0.00564136680395988
2025-09-15,BTC-USD,115381.08,0.0005805879990596896
2025-09-16,BTC-USD,116832.56,0.01257987878081912
2025-09-17,BTC-USD,116484.4,-0.0029799911942356427
2025-09-18,BTC-USD,117117.99,0.005439269121015444
2025-09-19,BTC-USD,115690.55,-0.01218805069998219
2025-09-20,BTC-USD,115752.4,0.0005346158350876262
2025-09-21,BTC-USD,115282.27,-0.004061514059319649
2025-09-22,BTC-USD,112736.59,-0.022082146716923656
2025-09-23,BTC-USD,112017.21,-0.00638106935822691
2025-09-24,BTC-USD,113348.17,0.011881745671044497
2025-09-25,BTC-USD,109035.72,-0.03804604873638451
2025-09-26,BTC-USD,109697.29,0.00606746119528534
2025-09-27,BTC-USD,109681.16,-0.0001470410071204853
2025-09-28,BTC-USD,112197.67,0.02294386747915489
2025-09-29,BTC-USD,114365.07,0.019317691713205853
2025-09-30,BTC-USD,114067.71,-0.00260009459181898
2025-10-01,BTC-USD,118659.97,0.0402590706870507
2025-10-02,BTC-USD,120621.32,0.01652916312046937
2025-10-03,BTC-USD,122318.4,0.014069486223496686
2025-10-04,BTC-USD,122458.56,0.001145861947180471
2025-10-05,BTC-USD,123520.79,0.008674199663951665
2025-10-06,BTC-USD,124720.09,0.009709296710294746
2025-10-07,BTC-USD,121393.95,-0.026668838997790933
2025-10-08,BTC-USD,123343.25,0.016057637139247793
2025-10-09,BTC-USD,121714.51,-0.013204938251586529
2025-10-10,BTC-USD,112980.28,-0.07175997340004903
2025-10-11,BTC-USD,110768.89,-0.019573238798841652
2025-10-12,BTC-USD,115067.98,0.038811348565468196
2025-10-13,BTC-USD,115274.03,0.0017906806046303902
2025-10-14,BTC-USD,113068.0,-0.019137267951853554
2025-10-15,BTC-USD,110804.12,-0.020022287473025147
2025-10-16,BTC-USD,108198.0,-0.023520064055379875
2025-10-17,BTC-USD,106463.3,-0.016032643856633166
2025-10-18,BTC-USD,107208.91,0.007003446258006196
2025-10-19,BTC-USD,108676.78,0.013691679171068838
2025-10-20,BTC-USD,110568.06,0.017402797543320636
2025-10-21,BTC-USD,108362.27,-0.01994961293523634
2025-10-22,BTC-USD,107585.98,-0.007163840329295512
2025-10-23,BTC-USD,110116.03,0.023516539980395157
2025-10-24,BTC-USD,111042.13,0.008410219656484141
2025-10-25,BTC-USD,111666.21,0.005620209194474146
2025-10-26,BTC-USD,114548.09,0.025807986140122363
2025-10-27,BTC-USD,114087.06,-0.004024772477655425
2025-10-28,BTC-USD,112906.75,-0.010345695646815645
2025-10-29,BTC-USD,110032.13,-0.025460125280375112
2025-10-30,BTC-USD,108308.18,-0.01566769633560683
2025-10-31,BTC-USD,109555.27,0.011514273437149614
2025-11-01,BTC-USD,110052.25,0.004536340424335483
2025-11-02,BTC-USD,110536.01,0.004395730209968418
2025-11-03,BTC-USD,106557.98,-0.03598854346199032
2025-11-04,BTC-USD,101468.15,-0.04776582664198403
2025-11-05,BTC-USD,103869.0,0.023661119277329945
2025-11-06,BTC-USD,101290.5,-0.024824538601507684
2025-11-07,BTC-USD,103284.27,0.01968368208272242
2025-11-08,BTC-USD,102285.57,-0.009669429817338093
2025-11-09,BTC-USD,104694.95,0.023555424289076088
2025-11-10,BTC-USD,105979.38,0.012268309025411428
2025-11-11,BTC-USD,103009.35,-0.028024602521735775
2025-11-12,BTC-USD,101639.01,-0.01330306423640193
