archive,archive_url,guid,original_url,original_id,published_at_utc,title,text,is_repost,is_deleted,published_at_et,date_et
trumpstruth,https://trumpstruth.org/statuses/29254,https://trumpstruth.org/statuses/29254,https://truthsocial.com/@realDonaldTrump/113874737440816090,113874737440816090,2025-01-23 00:03:18+00:00,"I am pleased to announce that L. Brent Bozell III will serve as the next CEO of the United States Agency for Global Media.As Founder and President of the Media Research Center for 38 years, few understand the Global Media landscape in print, television, and online better than Brent. He and his family have fought for the American principles of Liberty, Freedom, Equality, and Justice for generations, and he will ensure that message is heard by Freedom-loving people around the World. Brent will bring some much needed change to the U.S. Agency for Global Media.Congratulations Brent!","I am pleased to announce that L. Brent Bozell III will serve as the next CEO of the United States Agency for Global Media. As Founder and President of the Media Research Center for 38 years, few understand the Global Media landscape in print, television, and online better than Brent. He and his family have fought for the American principles of Liberty, Freedom, Equality, and Justice for generations, and he will ensure that message is heard by Freedom-loving people around the World. Brent will bring some much needed change to the U.S. Agency for Global Media. Congratulations Brent!",False,False,2025-01-22 19:03:18-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29253,https://trumpstruth.org/statuses/29253,https://truthsocial.com/@realDonaldTrump/113874738288379518,113874738288379518,2025-01-23 00:03:31+00:00,"I am pleased to announce that Andrew F. Puzder will serve as the next United States Ambassador to the European Union. Andy is a successful attorney, businessman, economic commentator, and author. In 2000, he was named Chief Executive Officer of CKE Restaurants, Inc., parent of international restaurant chains Carl’s Jr and Hardee’s. During his 17 year tenure as CEO, Andy led the company out of serious financial difficulty, allowing it to survive, become financially secure, and grow. Andy will do an excellent job representing our Nation’s interests in this important region. Congratulations Andy!","I am pleased to announce that Andrew F. Puzder will serve as the next United States Ambassador to the European Union. Andy is a successful attorney, businessman, economic commentator, and author. In 2000, he was named Chief Executive Officer of CKE Restaurants, Inc., parent of international restaurant chains Carl’s Jr and Hardee’s. During his 17 year tenure as CEO, Andy led the company out of serious financial difficulty, allowing it to survive, become financially secure, and grow. Andy will do an excellent job representing our Nation’s interests in this important region. Congratulations Andy!",False,False,2025-01-22 19:03:31-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29256,https://trumpstruth.org/statuses/29256,https://truthsocial.com/@realDonaldTrump/113874811205486989,113874811205486989,2025-01-23 00:22:03+00:00,"It is my great honor to appoint Sean Curran as the next Director of the United States Secret Service. Sean is a Great Patriot, who has protected my family over the past few years, and that is why I trust him to lead the Brave Men and Women of the United States Secret Service.Sean has 23 years of Law Enforcement experience, starting his career in Secret Service in 2001, as a Special Agent in the Newark Field Office, where he conducted protection, intelligence, investigations, recruitment, and logistics support for the district. During my First Term, Sean served as the Assistant Special Agent in Charge of the Presidential Protective Division, with direct oversight and responsibility of multiple protectees, and enhanced security plans for my residences.Sean has distinguished himself as a brilliant leader, who is capable of directing and leading operational security plans for some of the most complex Special Security Events in the History of our Country, and the World. He proved his fearless courage when he risked his own life to help save mine from an assassin’s bullet in Butler, Pennsylvania. I have complete and total confidence in Sean to make the United States Secret Service stronger than ever before.Thank you Sean, and Congratulations!","It is my great honor to appoint Sean Curran as the next Director of the United States Secret Service. Sean is a Great Patriot, who has protected my family over the past few years, and that is why I trust him to lead the Brave Men and Women of the United States Secret Service. Sean has 23 years of Law Enforcement experience, starting his career in Secret Service in 2001, as a Special Agent in the Newark Field Office, where he conducted protection, intelligence, investigations, recruitment, and logistics support for the district. During my First Term, Sean served as the Assistant Special Agent in Charge of the Presidential Protective Division, with direct oversight and responsibility of multiple protectees, and enhanced security plans for my residences. Sean has distinguished himself as a brilliant leader, who is capable of directing and leading operational security plans for some of the most complex Special Security Events in the History of our Country, and the World. He proved his fearless courage when he risked his own life to help save mine from an assassin’s bullet in Butler, Pennsylvania. I have complete and total confidence in Sean to make the United States Secret Service stronger than ever before. Thank you Sean, and Congratulations!",False,False,2025-01-22 19:22:03-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29257,https://trumpstruth.org/statuses/29257,https://truthsocial.com/@realDonaldTrump/113874843045385307,113874843045385307,2025-01-23 00:30:09+00:00,Will be on Fox News with Sean Hannity tonight at 9:00PM EST. Enjoy!,Will be on Fox News with Sean Hannity tonight at 9:00PM EST. Enjoy!,False,False,2025-01-22 19:30:09-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29258,https://trumpstruth.org/statuses/29258,https://truthsocial.com/@realDonaldTrump/113875324638453211,113875324638453211,2025-01-23 02:32:38+00:00,RT @realDonaldTrumpWill be on Fox News with Sean Hannity tonight at 9:00PM EST. Enjoy!,RT @ realDonaldTrump Will be on Fox News with Sean Hannity tonight at 9:00PM EST. Enjoy!,True,False,2025-01-22 21:32:38-05:00,2025-01-22
trumpstruth,https://trumpstruth.org/statuses/29259,https://trumpstruth.org/statuses/29259,https://truthsocial.com/@realDonaldTrump/113878119879850620,113878119879850620,2025-01-23 14:23:30+00:00,"A special thank you to great New Jersey Congressman Jeff Van Drew for his fight against a large scale Windmill DISASTER off the coast of Southern New Jersey. It needed MASSIVE GOVERNMENT SUBSIDY that was impossible to justify. Hopefully the project is dead and gone, as almost all unsightly and environmentally unsound Windmill project should be. Congratulations to the great people of New Jersey. You have FINALLY won your war on stupidity!!!","A special thank you to great New Jersey Congressman Jeff Van Drew for his fight against a large scale Windmill DISASTER off the coast of Southern New Jersey. It needed MASSIVE GOVERNMENT SUBSIDY that was impossible to justify. Hopefully the project is dead and gone, as almost all unsightly and environmentally unsound Windmill project should be. Congratulations to the great people of New Jersey. You have FINALLY won your war on stupidity!!!",False,False,2025-01-23 09:23:30-05:00,2025-01-23
trumpstruth,https://trumpstruth.org/statuses/29262,https://trumpstruth.org/statuses/29262,https://truthsocial.com/@realDonaldTrump/113878731844631883,113878731844631883,2025-01-23 16:59:07+00:00,"[No Title] - Post from January 23, 2025",https:// youtu.be/I6ns70m_6r4,False,False,2025-01-23 11:59:07-05:00,2025-01-23
trumpstruth,https://trumpstruth.org/statuses/29261,https://trumpstruth.org/statuses/29261,https://truthsocial.com/@realDonaldTrump/113878733372141257,113878733372141257,2025-01-23 16:59:31+00:00,"[No Title] - Post from January 23, 2025",https:// youtu.be/mQUmy6gkwWg,False,False,2025-01-23 11:59:31-05:00,2025-01-23
trumpstruth,https://trumpstruth.org/statuses/29260,https://trumpstruth.org/statuses/29260,https://truthsocial.com/@realDonaldTrump/113878735259604426,113878735259604426,2025-01-23 17:00:00+00:00,"[No Title] - Post from January 23, 2025","[No Title] - Post from January 23, 2025",False,False,2025-01-23 12:00:00-05:00,2025-01-23
trumpstruth,https://trumpstruth.org/statuses/29344,https://trumpstruth.org/statuses/29344,https://truthsocial.com/@realDonaldTrump/113879467079075107,113879467079075107,2025-01-23 20:06:06+00:00,"[No Title] - Post from January 23, 2025",https://www. youtube.com/live/A-DSB13ZWtg?s i=zzBQF5MhOtdA9dQZ,False,False,2025-01-23 15:06:06-05:00,2025-01-23
trumpstruth,https://trumpstruth.org/statuses/29343,https://trumpstruth.org/statuses/29343,https://truthsocial.com/@realDonaldTrump/113879694150150022,113879694150150022,2025-01-23 21:03:51+00:00,"[No Title] - Post from January 23, 2025","[No Title] - Post from January 23, 2025",False,False,2025-01-23 16:03:51-05:00,2025-01-23
trumpstruth,https://trumpstruth.org/statuses/29331,https://trumpstruth.org/statuses/29331,https://truthsocial.com/@EdHunter97/113883310559125722,113883310559125722,2025-01-24 12:23:33+00:00,"Good morning! Welcome all new members - we have reached 1.1k since this group started 5 days ago. Big things are coming not just for $TRUMP but crypto as a whole. I beieve $TRUMP is far more than just a meme coin and will play an important role in thigns to come.Trump signed an executive order yesterday relating to the strategic crypto reserve. MAJOR MOVES.He also told the WEF that the USA would become the crypto capital of the world. His company TMTG is also going into crypo, and is working to acquire BAKKT and launch #TruthFi exchange. @DevinNunes @Kash ENJOY THE SHOW.#crypto #trumpcoin #trump #officialtrump #solana #bitcoin #bitcoinreserve #wef #crypto #cryptotrump #cryptopresident","Good morning! Welcome all new members - we have reached 1.1k since this group started 5 days ago. Big things are coming not just for $TRUMP but crypto as a whole. I beieve $TRUMP is far more than just a meme coin and will play an important role in thigns to come. Trump signed an executive order yesterday relating to the strategic crypto reserve. MAJOR MOVES. He also told the WEF that the USA would become the crypto capital of the world. His company TMTG is also going into crypo, and is working to acquire BAKKT and launch # TruthFi exchange. @ DevinNunes @ Kash ENJOY THE SHOW. # crypto # trumpcoin # trump # officialtrump # solana # bitcoin # bitcoinreserve # wef # crypto # cryptotrump # cryptopresident",True,False,2025-01-24 07:23:33-05:00,2025-01-24
trumpstruth,https://trumpstruth.org/statuses/29342,https://trumpstruth.org/statuses/29342,https://truthsocial.com/@realDonaldTrump/113883512938932504,113883512938932504,2025-01-24 13:15:01+00:00,Great job on television by Brian Lanza. Thank you Brian!,Great job on television by Brian Lanza. Thank you Brian!,False,False,2025-01-24 08:15:01-05:00,2025-01-24
trumpstruth,https://trumpstruth.org/statuses/29341,https://trumpstruth.org/statuses/29341,https://truthsocial.com/@realDonaldTrump/113884264222871038,113884264222871038,2025-01-24 16:26:05+00:00,Departing the White House and headed to North Carolina and California…,Departing the White House and headed to North Carolina and California…,False,False,2025-01-24 11:26:05-05:00,2025-01-24
trumpstruth,https://trumpstruth.org/statuses/29340,https://trumpstruth.org/statuses/29340,https://truthsocial.com/@realDonaldTrump/113884268951413821,113884268951413821,2025-01-24 16:27:17+00:00,Just landed in the Great State of North Carolina!,Just landed in the Great State of North Carolina!,False,False,2025-01-24 11:27:17-05:00,2025-01-24
trumpstruth,https://trumpstruth.org/statuses/29339,https://trumpstruth.org/statuses/29339,https://truthsocial.com/@realDonaldTrump/113884450290161632,113884450290161632,2025-01-24 17:13:24+00:00,"[No Title] - Post from January 24, 2025",https://www. foxnews.com/politics/fema-not- good-trump-announces-agency-overhaul-during-visit-north-carolina,False,False,2025-01-24 12:13:24-05:00,2025-01-24
trumpstruth,https://trumpstruth.org/statuses/29338,https://trumpstruth.org/statuses/29338,https://truthsocial.com/@realDonaldTrump/113884477852261835,113884477852261835,2025-01-24 17:20:25+00:00,"[No Title] - Post from January 24, 2025",https:// hannity.com/media-room/job-wel l-don-trumps-approval-hits-fifty-six-percent-post-inaugural-address/,False,False,2025-01-24 12:20:25-05:00,2025-01-24
trumpstruth,https://trumpstruth.org/statuses/29337,https://trumpstruth.org/statuses/29337,https://truthsocial.com/@realDonaldTrump/113885325519768991,113885325519768991,2025-01-24 20:55:59+00:00,"[No Title] - Post from January 24, 2025",https://www. youtube.com/live/BtGt3VkVv8w?s i=oHhcdBserQUJ9-Dk,False,False,2025-01-24 15:55:59-05:00,2025-01-24
